,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
0,,,,47,0.4,70,448,.599,748,241,.728,331,134,1989,14.8,Alaa Abdelnaby,,276,1137,8.5,50,140,494,3.7
1,,,,,,,943,.639,1476,439,.628,699,88,,,Kareem Abdul-Jabbar,,,2325,26.4,,,1367,15.5
2,172,.372,462,232,3.6,7,664,.474,1401,354,.863,410,64,2382,37.2,Mahmoud Abdul-Rauf,,136,1854,29.0,107,230,189,3.0
3,49,.322,152,109,1.3,48,430,.477,901,275,.726,379,87,2037,23.4,Tariq Abdul-Wahad,,231,1184,13.6,83,191,471,5.4
4,8,.381,21,29,1.0,35,206,.518,398,170,.683,249,28,972,34.7,Shareef Abdur-Rahim,,58,590,21.1,52,87,236,8.4
5,,,,,,,264,.533,495,126,.689,183,110,,,Tom Abernethy,,,654,5.9,,,411,3.7
6,120,.411,292,249,2.8,38,449,.457,983,255,.823,310,88,3023,34.4,Alex Acker,,,1273,14.5,133,,495,5.6
7,,,,,,164,799,.564,1416,440,.696,632,110,2637,33.4,Mark Acres,,395,2038,18.5,150,283,1051,9.6
8,,,,,,,710,.539,1317,287,.702,409,73,,,Alvan Adams,,,1707,23.4,,,938,12.8
9,75,.311,241,259,2.0,85,750,.499,1503,243,.704,345,130,3609,27.8,Hassan Adams,,,1818,14.0,238,,706,5.4
10,,,,475,4.0,12,634,.470,1350,382,.750,509,119,3524,29.6,Michael Adams,,241,1650,13.9,275,335,320,2.7
11,,,,320,2.5,65,779,.534,1458,318,.763,417,126,3798,30.1,Rafael Addison,,327,1876,14.9,148,247,649,5.2
12,2,.333,6,146,1.1,152,602,.515,1169,397,.606,655,133,,,Jeff Adrien,,,1603,12.1,78,154,1126,8.5
13,202,.380,532,181,1.5,39,523,.441,1185,306,.775,395,124,3176,25.6,Maurice Ager,,,1554,12.5,62,,424,3.4
14,,,,294,3.3,35,863,.546,1582,456,.768,594,89,3324,37.3,Mark Aguirre,,159,2182,24.5,93,195,706,7.9
15,276,.408,676,231,1.8,6,483,.423,1142,435,.946,460,129,3418,26.5,Blake Ahearn,,,1677,13.0,94,,221,1.7
16,,,,539,4.6,,987,.526,1875,493,.816,604,118,3118,35.4,Danny Ainge,,,2467,20.9,,,541,4.6
17,0,.000,2,152,1.1,104,828,.550,1505,480,.797,602,133,4042,30.4,Mark Alarie,,387,2136,16.1,121,268,833,6.3
18,,,,,,,365,.561,651,240,.721,333,96,2231,23.2,Chuck Aleksinas,,,970,10.1,,,480,5.0
19,142,.336,422,401,4.7,14,459,.427,1075,226,.693,326,85,2858,33.6,Cory Alexander,,189,1286,15.1,99,279,298,3.5
20,166,.362,458,249,2.2,21,805,.456,1767,336,.767,438,112,3456,30.9,Courtney Alexander,,246,2112,18.9,128,220,441,3.9
21,0,.000,1,113,1.3,,507,.531,955,258,.617,418,87,2850,32.8,Gary Alexander,,,1272,14.6,,,862,9.9
22,51,.295,173,160,2.0,99,367,.447,821,205,.765,268,82,2072,25.3,Joe Alexander,,,990,12.1,49,80,393,4.8
23,0,.000,1,119,1.1,120,778,.611,1274,336,.635,529,111,2950,26.6,Victor Alexander,,247,1892,17.0,78,208,795,7.2
24,107,.530,202,385,3.1,7,898,.533,1685,535,.898,596,125,,,Steve Alford,,209,2438,19.5,178,226,345,2.8
25,178,.343,519,505,4.6,22,504,.417,1210,302,.722,418,109,3570,32.8,Jerome Allen,,196,1488,13.7,166,259,482,4.4
26,0,,0,98,0.8,191,435,.514,846,261,.696,375,127,2347,23.9,Malik Allen,,216,1131,8.9,72,151,708,5.6
27,,,,,,103,592,.491,1205,254,.615,413,115,3583,31.2,Randy Allen,,368,1438,12.5,116,160,736,6.4
28,233,.448,520,245,2.4,41,705,.487,1449,279,.779,358,101,2884,28.6,Ray Allen,,145,1922,19.0,159,193,601,6.0
29,6,.429,14,75,0.8,15,325,.481,675,265,.718,369,95,1962,20.7,Lance Allred,,,921,9.7,27,,572,6.0
30,,,,,,,123,.488,252,99,.688,144,92,1201,13.1,Darrell Allums,,,345,3.8,,,302,3.3
31,153,.435,352,119,1.0,65,627,.492,1275,418,.824,507,121,3279,27.1,Morris Almond,,,1825,15.1,89,,419,3.5
32,1,.333,3,150,1.3,229,741,.561,1320,420,.576,729,115,3765,32.7,Derrick Alston,,404,1903,16.5,142,347,879,7.6
33,66,.337,196,240,7.3,12,124,.401,309,50,.758,66,33,,,Rafer Alston,,,364,11.0,70,,71,2.2
34,0,.000,4,78,0.7,,632,.528,1196,451,.666,677,119,3260,27.4,Peter Aluma,,,1715,14.4,,,682,5.7
35,21,.304,69,124,0.9,202,458,.510,898,505,.685,737,132,3464,26.2,John Amaechi,,226,1442,10.9,73,246,875,6.6
36,11,.239,46,65,0.5,158,682,.568,1201,489,.659,742,128,4116,32.2,Ashraf Amaya,,424,1864,14.6,135,239,1137,8.9
37,137,.308,445,537,3.6,49,433,.418,1036,273,.648,421,150,,,Antonio Anderson,,,1276,8.5,217,137,600,4.0
38,91,.364,250,321,3.2,16,408,.482,846,321,.805,399,99,2463,24.9,Derek Anderson,,243,1228,12.4,186,197,379,3.8
39,,,,,,,477,.488,978,332,.725,458,79,2452,31.0,Dwight Anderson,,,1286,16.3,,,285,3.6
40,21,.396,53,121,0.9,,635,.515,1232,424,.734,578,131,3908,29.8,Eric Anderson,,,1715,13.1,,,826,6.3
41,,,,59,0.5,227,676,.550,1230,310,.576,538,123,3457,28.1,Greg Anderson,,317,1662,13.5,133,252,1045,8.5
42,,,,,,,976,.467,2089,389,.715,544,122,2258,38.3,J.J. Anderson,,,2341,19.2,,,947,7.8
43,113,.374,302,454,7.0,5,561,.473,1185,262,.787,333,65,2488,38.3,Kenny Anderson,,135,1497,23.0,168,252,364,5.6
44,,,,,,48,720,.478,1505,705,.736,958,115,4049,35.2,Michael Anderson,,385,2208,19.2,341,511,689,6.0
45,26,.361,72,125,1.8,60,485,.553,877,176,.657,268,69,2034,29.5,Nick Anderson,,139,1172,17.0,94,116,502,7.3
46,,,,,,,508,.454,1118,224,.718,312,100,2810,28.1,Richard Anderson,,,1240,12.4,,,769,7.7
47,,,,,,33,483,.560,863,186,.802,232,68,2500,36.8,Ron Anderson,,167,1152,16.9,103,143,404,5.9
48,49,.288,170,324,2.7,39,585,.495,1182,307,.632,486,119,3165,26.6,Shandon Anderson,,294,1526,12.8,213,339,593,5.0
49,35,.324,108,434,4.1,122,546,.500,1092,221,.784,282,107,2781,26.0,Willie Anderson,,254,1348,12.6,140,303,417,3.9
50,1,.200,5,76,0.6,17,705,.577,1222,338,.713,474,128,3741,29.2,Michael Ansley,,356,1749,13.7,66,227,968,7.6
51,172,.379,454,950,6.9,46,588,.437,1345,387,.707,547,138,4208,30.5,Greg Anthony,,346,1735,12.6,329,367,428,3.1
52,11,.268,41,75,1.2,40,366,.567,646,192,.691,278,62,1697,27.4,Rafael Araujo,,,935,15.1,88,,589,9.5
53,0,.000,1,107,0.8,81,258,.570,453,286,.681,420,130,2104,16.2,Robert Archibald,,390,802,6.2,65,203,539,4.1
54,,,,,,,510,.507,1006,439,.785,559,73,,,Tiny Archibald,,,1459,20.0,,,216,3.0
55,107,.361,296,155,2.2,16,395,.466,847,208,.738,282,70,2137,30.5,Gilbert Arenas,,165,1105,15.8,136,188,269,3.8
56,,,,,,,571,1.083,527,454,.890,510,80,,,Paul Arizin,,,1596,20.0,,,,
57,,,,,,220,688,.507,1358,232,.644,360,113,3212,28.4,Joe Arlauckas,,242,1610,14.2,66,203,815,7.2
58,136,.443,307,517,4.0,9,583,.492,1185,403,.831,485,130,3265,25.1,B.J. Armstrong,,157,1705,13.1,152,255,258,2.0
59,142,.391,363,96,1.5,14,430,.439,980,173,.824,210,65,1974,30.4,Brandon Armstrong,,168,1175,18.1,110,126,209,3.2
60,75,.401,187,296,3.8,,373,.516,723,291,.778,374,78,2105,27.0,Darrell Armstrong,,,1112,14.3,,,306,3.9
61,1,.333,3,73,0.6,191,227,.563,403,159,.578,275,131,1980,15.1,Hilton Armstrong,,,614,4.7,43,,517,3.9
