,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
0,0,2.4,0.503,4.8,0.0,0.0,0.0,0.3,0.3,2.2,2.4,0.502,4.8,0.9,0.701,1.3,256,53.0,NBA,12.5,Alaa Abdelnaby,1.1,1.9,5.7,0.3,1.0,3.3,0.502,0.002,4.1,1.4,-4.8,-1.5,19.6,4.1,0.26,-3.3,10.0,0.7,13.0,1.1,15.2,14.8,0.532,21.6,-2.3,4.8,0.072,0,,,,47.0,0.4,70.0,448.0,0.599,748.0,241.0,0.728,331.0,134,1989.0,14.8,,276.0,1137,8.5,50.0,140.0,494.0,3.7
1,2,10.2,0.56,18.1,0.0,0.056,0.0,3.6,2.6,7.6,10.2,0.559,18.1,4.3,0.721,6.0,1560,625.0,NBA,36.8,Kareem Abdul-Jabbar,2.4,3.0,24.6,0.9,2.7,11.2,0.559,0.001,14.6,3.8,5.8,2.0,21.7,94.5,0.329,3.8,7.7,178.9,24.6,1.2,13.4,15.7,0.592,24.3,86.0,273.4,0.228,1,,,,,,,943.0,0.639,1476.0,439.0,0.628,699.0,88,,,,,2325,26.4,,,1367.0,15.5
2,3,5.2,0.46,11.3,0.8,0.354,2.3,3.5,0.1,1.5,6.0,0.442,13.6,1.8,0.905,2.0,586,336.0,NBA,26.7,Mahmoud Abdul-Rauf,0.4,1.9,14.6,0.8,1.6,1.9,0.472,0.169,23.0,0.2,-2.2,-3.0,6.2,8.4,0.146,0.8,1.5,16.7,15.4,1.6,10.2,3.8,0.506,25.4,-0.7,25.2,0.077,2,172.0,0.372,462.0,232.0,3.6,7.0,664.0,0.474,1401.0,354.0,0.863,410.0,64,2382.0,37.2,,136.0,1854,29.0,107.0,230.0,189.0,3.0
3,4,3.0,0.425,7.0,0.1,0.237,0.3,1.1,0.4,2.1,3.1,0.417,7.3,1.6,0.703,2.2,236,145.0,NBA,20.4,Tariq Abdul-Wahad,1.2,2.1,7.8,0.8,1.3,3.3,0.422,0.044,8.8,1.2,-3.2,-0.3,11.2,4.1,0.306,-2.9,6.4,-0.6,11.4,1.9,13.6,8.8,0.467,20.4,-1.5,3.5,0.035,3,49.0,0.322,152.0,109.0,1.3,48.0,430.0,0.477,901.0,275.0,0.726,379.0,87,2037.0,23.4,,231.0,1184,13.6,83.0,191.0,471.0,5.4
4,5,6.4,0.48,13.2,0.2,0.297,0.6,2.5,0.8,5.3,6.5,0.472,13.9,4.8,0.81,6.0,830,704.0,NBA,34.8,Shareef Abdur-Rahim,2.3,2.8,18.1,1.0,2.6,7.5,0.479,0.045,13.6,1.6,0.9,-0.2,17.5,21.1,0.429,1.1,7.5,50.1,19.0,1.5,13.5,12.5,0.549,25.0,21.1,71.2,0.118,4,8.0,0.381,21.0,29.0,1.0,35.0,206.0,0.518,398.0,170.0,0.683,249.0,28,972.0,34.7,,58.0,590,21.1,52.0,87.0,236.0,8.4
5,6,2.3,0.493,4.6,0.0,0.0,0.0,1.2,0.2,2.0,2.3,0.492,4.6,1.0,0.747,1.4,319,,NBA,17.0,Tom Abernethy,1.2,1.6,5.6,0.6,0.5,3.2,0.492,0.001,9.0,0.6,-0.2,0.2,12.3,5.0,0.301,-0.3,7.3,8.4,12.9,1.6,9.3,9.8,0.534,13.7,2.5,13.4,0.118,5,,,,,,,264.0,0.533,495.0,126.0,0.689,183.0,110,,,,,654,5.9,,,411.0,3.7
6,9,0.9,0.388,2.2,0.3,0.32,0.8,0.5,0.1,0.7,1.1,0.37,3.1,0.2,0.5,0.3,30,0.0,NBA,7.8,Alex Acker,0.3,0.4,2.7,0.2,0.4,1.0,0.413,0.272,11.3,1.3,-6.9,-2.3,10.2,0.1,0.109,-4.6,4.3,-0.3,8.5,1.4,10.2,7.2,0.42,21.2,-0.3,-0.2,-0.043,6,120.0,0.411,292.0,249.0,2.8,38.0,449.0,0.457,983.0,255.0,0.823,310.0,88,3023.0,34.4,,,1273,14.5,133.0,,495.0,5.6
7,11,1.4,0.505,2.7,0.0,0.538,0.0,0.5,0.3,2.5,1.4,0.506,2.7,0.8,0.665,1.2,375,68.0,NBA,16.0,Mark Acres,1.5,2.5,3.6,0.4,0.6,4.1,0.509,0.013,3.8,1.0,-2.0,0.0,17.6,4.2,0.456,-2.0,10.7,5.1,9.0,1.1,16.2,14.1,0.551,10.0,0.0,9.3,0.075,7,,,,,,164.0,799.0,0.564,1416.0,440.0,0.696,632.0,110,2637.0,33.4,,395.0,2038,18.5,150.0,283.0,1051.0,9.6
8,13,5.8,0.498,11.6,0.0,0.133,0.0,4.1,0.8,5.0,5.8,0.498,11.6,2.5,0.788,3.2,988,342.0,NBA,27.5,Alvan Adams,2.0,3.3,14.1,1.3,2.6,7.0,0.498,0.001,21.4,1.6,3.7,2.3,19.7,43.6,0.276,1.4,8.3,29.8,18.3,2.2,17.8,14.1,0.541,22.0,39.3,73.5,0.13,8,,,,,,,710.0,0.539,1317.0,287.0,0.702,409.0,73,,,,,1707,23.4,,,938.0,12.8
9,16,1.1,0.537,2.0,0.0,0.0,0.0,0.2,0.1,0.7,1.1,0.534,2.0,0.4,0.643,0.6,73,8.0,NBA,7.5,Hassan Adams,0.5,0.7,2.5,0.2,0.4,1.2,0.534,0.007,4.4,0.7,-4.4,-1.2,10.3,0.5,0.284,-3.2,7.8,0.3,11.8,1.7,13.5,9.1,0.556,16.4,-0.3,0.8,0.072,9,75.0,0.311,241.0,259.0,2.0,85.0,750.0,0.499,1503.0,243.0,0.704,345.0,130,3609.0,27.8,,,1818,14.0,238.0,,706.0,5.4
10,17,3.5,0.462,7.6,1.5,0.332,4.4,6.4,0.1,2.3,5.0,0.415,12.0,3.3,0.849,3.9,653,510.0,NBA,31.3,Michael Adams,0.6,1.8,14.7,1.7,2.1,2.9,0.475,0.364,28.2,0.2,1.5,-1.2,8.1,15.3,0.324,2.7,2.1,31.6,16.6,2.5,13.5,5.0,0.536,20.2,18.0,46.9,0.11,10,,,,475.0,4.0,12.0,634.0,0.47,1350.0,382.0,0.75,509.0,119,3524.0,29.6,,241.0,1650,13.9,275.0,335.0,320.0,2.7
11,18,2.2,0.472,4.8,0.2,0.282,0.6,0.9,0.2,1.4,2.4,0.449,5.4,0.7,0.772,0.9,379,54.0,NBA,15.0,Rafael Addison,0.7,1.8,5.8,0.4,0.7,2.1,0.466,0.12,9.1,1.0,-4.1,-1.6,10.4,3.2,0.175,-2.5,5.2,1.7,10.5,1.3,11.4,7.8,0.496,18.7,-3.0,4.9,0.041,11,,,,320.0,2.5,65.0,779.0,0.534,1458.0,318.0,0.763,417.0,126,3798.0,30.1,,327.0,1876,14.9,148.0,247.0,649.0,5.2
12,20,1.7,0.476,3.6,0.0,0.0,0.0,0.7,0.5,2.9,1.7,0.474,3.6,1.2,0.628,1.9,153,17.0,NBA,14.0,Jeff Adrien,1.4,1.7,4.6,0.3,0.6,4.3,0.474,0.004,7.5,2.9,-2.5,-0.1,23.9,1.9,0.517,-2.4,11.5,2.5,15.0,1.2,11.7,17.5,0.518,16.3,-0.3,4.4,0.098,12,2.0,0.333,6.0,146.0,1.1,152.0,602.0,0.515,1169.0,397.0,0.606,655.0,133,,,,,1603,12.1,78.0,154.0,1126.0,8.5
