,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
0,2.4,0.503,4.8,0.0,0.0,0.0,0.3,0.3,2.2,2.4,0.502,4.8,0.9,0.701,1.3,256,53.0,NBA,12.5,Alaa Abdelnaby,1.1,1.9,5.7,0.3,1.0,3.3,0.502,0.002,4.1,1.4,-4.8,-1.5,19.6,4.1,0.26,-3.3,10.0,0.7,13.0,1.1,15.2,14.8,0.532,21.6,-2.3,4.8,0.072,PF,0.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,47.0,0.4,70.0,448.0,0.599,748.0,241.0,0.728,331.0,134,1989.0,14.8,,276.0,1137,8.5,50.0,140.0,494.0,3.7
1,10.2,0.56,18.1,0.0,0.056,0.0,3.6,2.6,7.6,10.2,0.559,18.1,4.3,0.721,6.0,1560,625.0,NBA,36.8,Kareem Abdul-Jabbar,2.4,3.0,24.6,0.9,2.7,11.2,0.559,0.001,14.6,3.8,5.8,2.0,21.7,94.5,0.329,3.8,7.7,178.9,24.6,1.2,13.4,15.7,0.592,24.3,86.0,273.4,0.228,C,2.0,C,1.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,943.0,0.639,1476.0,439.0,0.628,699.0,88,,,,,2325,26.4,,,1367.0,15.5
2,5.2,0.46,11.3,0.8,0.354,2.3,3.5,0.1,1.5,6.0,0.442,13.6,1.8,0.905,2.0,586,336.0,NBA,26.7,Mahmoud Abdul-Rauf,0.4,1.9,14.6,0.8,1.6,1.9,0.472,0.169,23.0,0.2,-2.2,-3.0,6.2,8.4,0.146,0.8,1.5,16.7,15.4,1.6,10.2,3.8,0.506,25.4,-0.7,25.2,0.077,PG,3.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2,172.0,0.372,462.0,232.0,3.6,7.0,664.0,0.474,1401.0,354.0,0.863,410.0,64,2382.0,37.2,,136.0,1854,29.0,107.0,230.0,189.0,3.0
3,3.0,0.425,7.0,0.1,0.237,0.3,1.1,0.4,2.1,3.1,0.417,7.3,1.6,0.703,2.2,236,145.0,NBA,20.4,Tariq Abdul-Wahad,1.2,2.1,7.8,0.8,1.3,3.3,0.422,0.044,8.8,1.2,-3.2,-0.3,11.2,4.1,0.306,-2.9,6.4,-0.6,11.4,1.9,13.6,8.8,0.467,20.4,-1.5,3.5,0.035,SG,4.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,3,49.0,0.322,152.0,109.0,1.3,48.0,430.0,0.477,901.0,275.0,0.726,379.0,87,2037.0,23.4,,231.0,1184,13.6,83.0,191.0,471.0,5.4
4,6.4,0.48,13.2,0.2,0.297,0.6,2.5,0.8,5.3,6.5,0.472,13.9,4.8,0.81,6.0,830,704.0,NBA,34.8,Shareef Abdur-Rahim,2.3,2.8,18.1,1.0,2.6,7.5,0.479,0.045,13.6,1.6,0.9,-0.2,17.5,21.1,0.429,1.1,7.5,50.1,19.0,1.5,13.5,12.5,0.549,25.0,21.1,71.2,0.118,PF,5.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,4,8.0,0.381,21.0,29.0,1.0,35.0,206.0,0.518,398.0,170.0,0.683,249.0,28,972.0,34.7,,58.0,590,21.1,52.0,87.0,236.0,8.4
5,2.3,0.493,4.6,0.0,0.0,0.0,1.2,0.2,2.0,2.3,0.492,4.6,1.0,0.747,1.4,319,,NBA,17.0,Tom Abernethy,1.2,1.6,5.6,0.6,0.5,3.2,0.492,0.001,9.0,0.6,-0.2,0.2,12.3,5.0,0.301,-0.3,7.3,8.4,12.9,1.6,9.3,9.8,0.534,13.7,2.5,13.4,0.118,SF,6.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,5,,,,,,,264.0,0.533,495.0,126.0,0.689,183.0,110,,,,,654,5.9,,,411.0,3.7
6,0.9,0.388,2.2,0.3,0.32,0.8,0.5,0.1,0.7,1.1,0.37,3.1,0.2,0.5,0.3,30,0.0,NBA,7.8,Alex Acker,0.3,0.4,2.7,0.2,0.4,1.0,0.413,0.272,11.3,1.3,-6.9,-2.3,10.2,0.1,0.109,-4.6,4.3,-0.3,8.5,1.4,10.2,7.2,0.42,21.2,-0.3,-0.2,-0.043,SG,9.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,6,120.0,0.411,292.0,249.0,2.8,38.0,449.0,0.457,983.0,255.0,0.823,310.0,88,3023.0,34.4,,,1273,14.5,133.0,,495.0,5.6
7,1.4,0.505,2.7,0.0,0.538,0.0,0.5,0.3,2.5,1.4,0.506,2.7,0.8,0.665,1.2,375,68.0,NBA,16.0,Mark Acres,1.5,2.5,3.6,0.4,0.6,4.1,0.509,0.013,3.8,1.0,-2.0,0.0,17.6,4.2,0.456,-2.0,10.7,5.1,9.0,1.1,16.2,14.1,0.551,10.0,0.0,9.3,0.075,C,11.0,C,1.0,0.0,0.0,0.0,0.0,0.0,7,,,,,,164.0,799.0,0.564,1416.0,440.0,0.696,632.0,110,2637.0,33.4,,395.0,2038,18.5,150.0,283.0,1051.0,9.6
8,5.8,0.498,11.6,0.0,0.133,0.0,4.1,0.8,5.0,5.8,0.498,11.6,2.5,0.788,3.2,988,342.0,NBA,27.5,Alvan Adams,2.0,3.3,14.1,1.3,2.6,7.0,0.498,0.001,21.4,1.6,3.7,2.3,19.7,43.6,0.276,1.4,8.3,29.8,18.3,2.2,17.8,14.1,0.541,22.0,39.3,73.5,0.13,C,13.0,C,1.0,0.0,0.0,0.0,0.0,0.0,8,,,,,,,710.0,0.539,1317.0,287.0,0.702,409.0,73,,,,,1707,23.4,,,938.0,12.8
9,1.1,0.537,2.0,0.0,0.0,0.0,0.2,0.1,0.7,1.1,0.534,2.0,0.4,0.643,0.6,73,8.0,NBA,7.5,Hassan Adams,0.5,0.7,2.5,0.2,0.4,1.2,0.534,0.007,4.4,0.7,-4.4,-1.2,10.3,0.5,0.284,-3.2,7.8,0.3,11.8,1.7,13.5,9.1,0.556,16.4,-0.3,0.8,0.072,SG,16.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,9,75.0,0.311,241.0,259.0,2.0,85.0,750.0,0.499,1503.0,243.0,0.704,345.0,130,3609.0,27.8,,,1818,14.0,238.0,,706.0,5.4
